Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-10-28 01:09:37,2025-10-29 00:40:08,UTC+05:30,1,65,56,35.48,86.00,11.4,1851,130,74,2025-10-28 14:18:08,2025-10-28 15:53:46,20,18.3,94,95,39,40,15,1,595,127,98,
2025-10-27 01:08:36,2025-10-28 01:09:37,UTC+05:30,60,49,90,34.87,93.44,12.0,2006,142,72,2025-10-27 01:08:36,2025-10-27 08:27:47,73,15.3,376,439,230,44,102,63,518,127,85,53
2025-10-26 01:06:32,2025-10-27 01:08:36,UTC+05:30,1,54,75,35.59,95.50,10.5,1834,129,70,2025-10-26 13:15:19,2025-10-26 14:42:19,20,17.1,77,87,57,16,4,10,586,127,89,
2025-10-25 02:49:01,2025-10-26 01:06:32,UTC+05:30,70,49,100,34.83,95.00,11.1,1851,149,71,2025-10-25 02:49:01,2025-10-25 09:53:32,82,15.0,396,424,170,81,145,28,561,127,93,79
2025-10-24 03:07:18,2025-10-25 02:49:01,UTC+05:30,35,50,92,34.85,89.00,8.8,1726,134,71,2025-10-24 03:07:18,2025-10-24 09:03:49,55,15.1,266,356,175,59,32,90,578,109,89,77
2025-10-23 02:50:47,2025-10-24 03:07:18,UTC+05:30,74,46,102,34.86,91.60,10.4,1862,153,72,2025-10-23 02:50:47,2025-10-23 09:58:54,76,14.5,375,428,240,54,81,53,594,114,87,80
2025-10-22 03:30:44,2025-10-23 02:50:47,UTC+05:30,93,47,122,34.90,87.63,13.2,2110,154,72,2025-10-22 03:30:44,2025-10-22 11:24:47,82,13.9,419,474,268,48,103,55,597,120,88,83
2025-10-07 02:49:01,2025-10-08 02:12:34,UTC+05:30,73,51,95,34.89,90.00,12.4,2038,169,71,2025-10-07 02:49:01,2025-10-07 11:00:02,74,15.4,419,491,218,59,142,72,466,61,85,42
2025-10-05 22:58:30,2025-10-07 02:49:01,UTC+05:30,1,59,63,36.12,96.50,12.8,2218,184,71,2025-10-06 15:12:30,2025-10-06 16:35:30,18,17.6,73,83,25,43,5,10,519,61,90,
2025-10-05 01:38:58,2025-10-05 22:58:30,UTC+05:30,48,53,76,34.82,95.44,10.4,1698,170,72,2025-10-05 01:38:58,2025-10-05 08:43:29,77,14.8,367,422,235,66,66,55,460,73,90,50
2025-10-04 03:47:57,2025-10-05 01:38:58,UTC+05:30,11,58,102,35.33,90.00,10.5,1743,154,73,2025-10-04 16:10:28,2025-10-04 17:37:28,23,15.4,81,82,21,54,6,1,532,73,98,
2025-10-03 02:56:55,2025-10-04 03:47:57,UTC+05:30,63,51,86,33.64,88.86,7.7,1754,148,69,2025-10-03 02:56:55,2025-10-03 10:43:49,87,13.9,406,464,249,78,79,58,386,0,87,
2025-10-02 00:16:55,2025-10-03 02:56:55,UTC+05:30,12,59,90,34.92,98.00,14.6,2349,169,87,2025-10-02 16:10:55,2025-10-02 17:58:55,19,15.1,102,105,39,48,15,3,467,0,96,
2025-10-01 00:16:55,2025-10-02 00:16:55,UTC+05:30,80,52,105,34.25,93.00,7.6,1787,165,75,2025-10-01 00:16:55,2025-10-01 12:39:27,72,14.7,608,742,331,75,202,134,582,127,82,37
2025-09-29 04:54:24,2025-09-30 03:56:21,UTC+05:30,53,56,98,34.21,95.17,7.8,1600,122,75,2025-09-29 04:54:24,2025-09-29 10:59:25,63,14.9,340,359,157,105,78,19,648,127,94,66
2025-09-28 03:56:21,2025-09-29 04:54:24,UTC+05:30,49,57,107,33.18,86.50,19.0,3816,202,88,2025-09-28 03:56:21,2025-09-28 09:25:52,48,15.9,298,324,210,52,36,26,652,127,91,64
2025-09-27 04:54:20,2025-09-28 03:56:21,UTC+05:30,49,52,116,34.25,97.00,19.6,3883,184,87,2025-09-27 04:54:20,2025-09-27 10:11:51,41,13.8,277,314,193,58,26,37,640,116,88,49
2025-09-26 02:25:47,2025-09-27 04:54:20,UTC+05:30,72,54,102,34.10,93.71,19.6,3975,186,86,2025-09-26 02:25:47,2025-09-26 08:37:18,72,13.7,324,371,192,71,61,47,505,100,87,61
2025-09-25 02:18:07,2025-09-26 02:25:47,UTC+05:30,1,69,65,35.98,87.00,15.8,2646,159,83,2025-09-25 11:43:46,2025-09-25 13:18:47,13,17.6,93,95,63,30,0,2,563,100,97,
2025-09-24 01:03:45,2025-09-25 02:18:07,UTC+05:30,60,55,95,33.49,97.60,14.2,2312,157,77,2025-09-24 01:03:45,2025-09-24 09:06:46,78,14.4,457,483,265,83,109,26,613,127,94,69
2025-09-23 02:48:59,2025-09-24 01:03:45,UTC+05:30,68,52,96,33.14,95.63,14.1,2181,158,77,2025-09-23 02:48:59,2025-09-23 09:30:00,74,14.5,380,401,195,116,69,21,598,127,95,63
