Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-03-25 05:11:05,,UTC+05:30,76,51,75,35.04,93.72,,,,,2026-03-25 05:11:05,2026-03-25 10:52:06,68,14.3,302,341,193,57,52,39,479,6,88,40
2026-03-24 00:58:03,2026-03-25 05:11:05,UTC+05:30,57,53,68,35.07,92.25,11.7,2186,137,72,2026-03-24 00:58:03,2026-03-24 09:32:35,84,13.9,471,514,297,83,91,43,480,16,91,67
2026-03-23 01:41:32,2026-03-24 00:58:03,UTC+05:30,48,55,66,35.14,94.00,9.0,1695,141,75,2026-03-23 01:41:32,2026-03-23 08:34:13,80,14.4,369,412,236,58,75,43,395,29,89,51
2026-03-22 01:09:29,2026-03-23 01:41:32,UTC+05:30,53,54,70,34.82,92.71,7.5,1712,141,68,2026-03-22 01:09:29,2026-03-22 11:03:39,80,14.4,550,594,282,96,172,44,596,127,92,58
2026-03-21 00:42:57,2026-03-22 01:09:29,UTC+05:30,33,54,69,35.02,92.00,10.5,1856,143,77,2026-03-21 00:42:57,2026-03-21 05:41:58,48,14.7,279,299,157,64,58,20,586,113,93,38
2026-03-20 02:59:31,2026-03-21 00:42:57,UTC+05:30,71,51,82,35.24,91.38,11.8,1829,141,75,2026-03-20 02:59:31,2026-03-20 10:06:51,80,15.1,370,427,188,71,111,57,547,69,92,76
2026-03-19 01:45:41,2026-03-20 02:59:31,UTC+05:30,75,51,81,35.05,89.57,12.6,2116,140,73,2026-03-19 01:45:41,2026-03-19 11:00:00,78,14.2,481,554,300,82,99,73,590,127,86,64
2026-03-18 04:25:40,2026-03-19 01:45:41,UTC+05:30,30,53,76,33.80,88.60,8.2,1536,143,76,2026-03-18 04:25:40,2026-03-18 08:59:54,43,15.1,247,274,136,67,44,27,620,127,90,69
2026-03-17 02:21:08,2026-03-18 04:25:40,UTC+05:30,72,52,81,34.05,92.50,15.1,2770,166,79,2026-03-17 02:21:08,2026-03-17 08:56:57,75,14.2,361,395,149,99,113,34,582,111,91,71
2026-03-16 02:26:36,2026-03-17 02:21:08,UTC+05:30,84,52,83,33.95,90.00,11.2,1936,163,70,2026-03-16 02:26:36,2026-03-16 10:32:07,75,14.0,413,485,233,86,94,72,587,125,85,66
2026-03-15 04:47:35,2026-03-16 02:26:36,UTC+05:30,64,55,81,34.73,87.00,7.9,1527,133,73,2026-03-15 04:47:35,2026-03-15 10:23:15,62,14.4,305,335,181,74,50,30,555,56,90,48
2026-03-14 01:19:03,2026-03-15 04:47:35,UTC+05:30,60,56,74,33.86,90.00,16.1,3020,161,82,2026-03-14 01:19:03,2026-03-14 08:52:05,80,14.3,417,453,231,73,113,36,505,127,92,64
2026-03-13 00:42:32,2026-03-14 01:19:03,UTC+05:30,42,50,65,34.21,87.40,11.1,1966,157,72,2026-03-13 00:42:32,2026-03-13 08:53:27,77,14.0,433,490,231,104,98,57,636,127,88,68
2026-03-12 02:29:30,2026-03-13 00:42:32,UTC+05:30,70,53,79,34.58,91.88,17.5,3293,158,83,2026-03-12 02:29:30,2026-03-12 09:59:16,75,14.6,394,449,221,93,80,55,612,127,88,73
2026-03-11 04:09:29,2026-03-12 02:29:30,UTC+05:30,37,53,76,34.35,91.38,13.9,2252,145,79,2026-03-11 04:09:29,2026-03-11 08:52:10,52,15.0,263,282,144,53,66,19,579,119,93,70
2026-03-10 01:45:58,2026-03-11 04:09:29,UTC+05:30,87,51,87,33.61,88.13,6.4,1757,129,71,2026-03-10 01:45:58,2026-03-10 08:54:29,81,13.9,388,428,270,64,54,40,575,97,90,80
2026-03-09 03:03:56,2026-03-10 01:45:58,UTC+05:30,61,51,76,35.27,92.06,12.7,1961,132,78,2026-03-09 03:03:56,2026-03-09 08:12:36,70,15.5,291,308,162,50,79,17,485,25,94,57
2026-03-08 01:07:53,2026-03-09 03:03:56,UTC+05:30,63,53,73,35.11,91.31,7.0,1773,134,68,2026-03-08 01:07:53,2026-03-08 10:12:24,80,14.7,483,544,269,91,123,61,523,45,88,63
2026-03-07 01:25:20,2026-03-08 01:07:53,UTC+05:30,75,54,78,35.04,93.40,12.8,2081,144,78,2026-03-07 01:25:20,2026-03-07 08:30:09,80,14.6,408,424,235,70,103,16,478,6,96,59
2026-03-06 01:05:18,2026-03-07 01:25:20,UTC+05:30,84,52,81,35.09,94.00,11.6,1973,143,75,2026-03-06 01:05:18,2026-03-06 09:54:49,79,15.0,478,529,236,75,167,51,488,0,90,43
2026-03-04 23:41:16,2026-03-06 01:05:18,UTC+05:30,65,56,74,35.22,93.08,14.5,2519,162,78,2026-03-04 23:41:16,2026-03-05 08:30:47,75,15.6,490,529,284,74,132,39,246,127,92,14
2026-03-04 01:23:14,2026-03-04 23:41:16,UTC+05:30,58,60,96,35.99,93.00,5.0,1438,125,66,2026-03-04 11:52:15,2026-03-04 20:20:16,27,16.8,339,508,248,67,24,169,585,127,67,
2026-03-03 01:59:13,2026-03-04 01:23:14,UTC+05:30,32,53,66,34.91,94.31,8.5,1686,128,74,2026-03-03 01:59:13,2026-03-03 08:29:13,53,13.8,311,390,206,66,39,79,616,114,79,72
2026-03-02 03:40:11,2026-03-03 01:59:13,UTC+05:30,38,51,67,35.05,93.15,16.4,2694,164,81,2026-03-02 03:40:11,2026-03-02 08:58:13,67,13.8,293,318,193,49,51,25,523,51,92,64
2026-03-01 02:06:38,2026-03-02 03:40:11,UTC+05:30,49,52,71,34.86,92.71,11.5,2063,147,73,2026-03-01 02:06:38,2026-03-01 10:02:52,81,14.1,418,476,241,84,93,58,520,24,87,76
2026-02-28 02:46:36,2026-03-01 02:06:38,UTC+05:30,83,51,84,33.69,90.80,15.6,2689,176,77,2026-02-28 02:46:36,2026-02-28 10:31:13,83,13.5,425,464,240,98,87,39,463,0,91,68
